country,date,tfr,gini,population_density,primary_education,secondary_education,contraceptive_prevalence,life_expectancy,adolescent_fertility_rate,female_male_labor,last_gini,last_contraceptive_prevalence,tfr_diff,avg_gdp,log_avg_gdp
Rwanda,2008,4.901,,396.513822456425,147.746139526367,21.9730606079102,36.4,61.134,40.912,78.841064417624,43.7,64.1,-4.358,529.2611981530447,6.271482068323105
Rwanda,2007,5.1,,386.022213214431,148.463500976563,20.4404392242432,,59.965,39.258,78.6488643784921,43.7,64.1,-4.358,427.1923997441839,6.057234496626733
Rwanda,2006,5.28,,375.762707742197,142.597534179688,18.3814296722412,,58.714,38.866,78.3362268518518,43.7,64.1,-4.358,357.93783423763114,5.88035932394133
Rwanda,2005,5.436,52.0,365.881597081475,133.61311340332,16.7254905700684,17.4,57.316,40.047,77.8763483445425,43.7,64.1,-4.358,324.86635500535937,5.783413882389387
Rwanda,2004,5.573,,356.378313741386,128.668655395508,15.713939666748,,55.491,40.368,77.1921041338864,43.7,64.1,-4.358,270.1793209132523,5.599085890077914
Rwanda,2003,5.674,,347.304094041346,120.323387145996,13.9668703079224,,53.368,40.912,76.3531914893617,43.7,64.1,-4.358,249.43495826062397,5.519198192872291
Rwanda,2002,5.752,,339.371949736522,113.049743652344,12.5314798355103,,51.032,42.377,75.5597461264583,43.7,64.1,-4.358,234.68235775541172,5.458232930689532
Rwanda,2001,5.844,,333.357965139846,109.921257019043,11.703800201416,,49.021,45.227,74.98460591133,43.7,64.1,-4.358,238.9974526009075,5.476452893301099
Rwanda,2000,5.924,48.5,328.738913660316,112.134498596191,11.4137697219849,13.2,47.129,46.857,74.5710024115868,43.7,64.1,-4.358,254.942370752419,5.541037522567907
Rwanda,1999,6.013,,324.669112282124,107.75032043457,9.95328998565674,,44.616,49.402,75.2713080346488,43.7,64.1,-4.358,269.1408839352765,5.595234974603449
Rwanda,1998,6.116,,320.82063234698,114.29418182373,,,41.681,51.633,76.4376713204278,43.7,64.1,-4.358,251.3496809040001,5.526845120609233
Rwanda,1997,6.176,,310.771463315768,110.370300292969,,,40.64,54.041,77.5678391959799,43.7,64.1,-4.358,241.5055465223253,5.4868924397950405
Rwanda,1996,6.251,,272.213619781111,,,,40.698,56.229,78.1899302597571,43.7,64.1,-4.358,205.84212954907667,5.327109513572308
Rwanda,1995,6.324,,230.518727199027,,,,39.969,55.243,78.3922941193486,43.7,64.1,-4.358,227.45884283549887,5.426969311411514
Rwanda,1994,6.408,,272.908998783948,,,,14.098,55.429,75.5637237576872,43.7,64.1,-4.358,111.9373042405266,4.7179389309910515
Rwanda,1993,6.51,,320.419132549655,,,,42.166,56.258,72.5104976939492,43.7,64.1,-4.358,249.41060665839103,5.519100561044066
Rwanda,1992,6.607,,310.385407377381,80.4159698486328,15.5050601959229,21.2,44.319,53.023,70.0722962803698,43.7,64.1,-4.358,264.98257642042245,5.579664074467742
Rwanda,1991,6.705,,303.432549655452,74.1878204345703,16.014009475708,,46.519,54.933,68.4843115736027,43.7,64.1,-4.358,255.36767727159625,5.542704378312947
Rwanda,1990,6.873,,296.715119578435,72.0503921508789,15.9934501647949,,48.431,57.105,67.539184747738,43.7,64.1,-4.358,348.3878219788217,5.853316290230875
Rwanda,1989,7.058,,289.500364815565,72.3656997680664,16.4125709533691,,50.22,57.938,,43.7,64.1,-4.358,336.7447057214112,5.819325093478427
Rwanda,1988,7.227,,281.879813538711,71.5419235229492,15.7616100311279,,50.976,56.81,,43.7,64.1,-4.358,344.4783562658264,5.8420312619657535
Rwanda,1987,7.39,,273.03725172274,70.4564590454102,16.0003395080566,,51.477,57.101,,43.7,64.1,-4.358,320.2922795642036,5.769233952560028
Rwanda,1986,7.559,,263.388893392785,68.7348709106445,16.075569152832,,51.638,57.452,,43.7,64.1,-4.358,299.28743023164134,5.701404416755366
Rwanda,1985,7.725,,254.023186055938,68.2393035888672,16.1504707336426,,51.734,59.851,,43.7,64.1,-4.358,273.76635283791825,5.612275015740785
Rwanda,1984,7.872,,245.50989055533,69.2003936767578,14.9981698989868,,51.64,61.237,,43.7,64.1,-4.358,262.0908013587252,5.568691013791032
Rwanda,1983,7.987,,237.510985002027,70.8606109619141,14.5654497146606,11.0,51.319,63.955,,43.7,64.1,-4.358,252.53253507446843,5.53154009219481
Rwanda,1982,8.085,,229.140656668018,74.1230163574219,13.2813501358032,,50.692,67.136,,43.7,64.1,-4.358,248.94171845108,5.517218806622356
Rwanda,1981,8.156,,220.590433725172,73.3718032836914,12.5334501266479,,49.422,68.077,,43.7,64.1,-4.358,258.5577726197003,5.555119160736917
Rwanda,1980,8.189,,212.709039319011,69.1895523071289,9.47144985198975,,47.963,67.871,,43.7,64.1,-4.358,239.11533077489568,5.476945991082523
Rwanda,1979,8.23,,205.690068909607,66.1533126831055,3.95086002349854,,46.659,68.102,,43.7,64.1,-4.358,218.61735467839975,5.387322962702829
Rwanda,1978,8.25,,199.511674098095,61.5121803283691,3.74753999710083,,45.48,66.353,,43.7,64.1,-4.358,184.0141804015987,5.215012822039439
Rwanda,1977,8.24,,193.889420348602,59.4079895019531,3.47800993919373,,44.797,66.642,,43.7,64.1,-4.358,156.09684761636854,5.050476632675374
Rwanda,1976,8.243,,188.415362788812,56.369571685791,3.20848989486694,,44.647,67.827,,43.7,64.1,-4.358,137.20433752220887,4.9214713293854135
Rwanda,1975,8.224,,183.046453182002,55.4182395935059,,,44.698,69.272,,43.7,64.1,-4.358,126.63733287186508,4.841327354642394
Rwanda,1974,8.231,,177.801743007702,58.1383781433105,,,45.304,71.431,,43.7,64.1,-4.358,70.32204157558427,4.25308528560031
Rwanda,1973,8.232,,172.6584515606,59.4608993530273,,,45.905,74.017,,43.7,64.1,-4.358,68.25853956627634,4.223302548088186
Rwanda,1972,8.233,,167.63595460073,61.1590003967285,,,46.498,74.938,,43.7,64.1,-4.358,59.59451828551238,4.087563594766042
Rwanda,1971,8.228,,162.76461289015,64.3112182617188,2.51528000831604,,46.829,78.741,,43.7,64.1,-4.358,55.52433421910105,4.016821379057563
Rwanda,1970,8.231,,157.939481151196,,,,47.153,80.516,,43.7,64.1,-4.358,56.437190336536574,4.033128344323376
Samoa,2020,3.997,,77.3125899280575,117.853302001953,,16.6,72.768,44.192,61.6203689679198,,16.6,-3.4619999999999997,4042.751223532371,8.304680735106544
Samoa,2019,4.047,,76.2248201438849,115.109359741211,,,72.157,45.195,61.6204210873839,,16.6,-3.4619999999999997,4308.272753427837,8.36829234950974
Samoa,2018,4.109,,75.4320143884892,110.524208068848,,,72.636,46.114,61.6154353166757,,16.6,-3.4619999999999997,4188.988532074663,8.340214583314895
Samoa,2017,4.183,,74.6870503597122,108.548843383789,,,72.59,46.493,61.6193006951013,,16.6,-3.4619999999999997,4261.653789003319,8.357412577309159
Samoa,2016,4.269,,72.6303886925795,107.258140563965,93.2581405639648,,72.54,46.457,61.6183756192764,,16.6,-3.4619999999999997,4105.834468405709,8.320164282203564
Samoa,2015,4.357,,71.9332155477032,106.372787475586,94.0380630493164,,72.515,48.438,61.6254744329219,,16.6,-3.4619999999999997,4048.513875508132,8.306105148441064
Samoa,2014,4.443,,71.2922261484099,107.850021362305,93.866340637207,26.9,72.463,49.526,61.6425077547125,,16.6,-3.4619999999999997,3948.801127996005,8.281167299926363
Samoa,2013,4.525,38.7,70.6498233215548,110.217788696289,,,72.391,49.912,61.6387031287318,,16.6,-3.4619999999999997,3989.860174016825,8.291511465163792
Samoa,2012,4.606,,70.008480565371,107.365196228027,88.4292068481445,,72.167,50.659,61.6313657493909,,16.6,-3.4619999999999997,3902.391700557136,8.269344900705892
Samoa,2011,4.639,,69.3819787985866,107.809509277344,87.5593338012695,,72.26,46.253,61.6155704617416,,16.6,-3.4619999999999997,3789.666678996425,8.240033346714517
Samoa,2010,4.608,,68.7886925795053,110.744010925293,87.6622695922852,,72.249,44.112,61.6230139119757,,16.6,-3.4619999999999997,3494.3415239397345,8.15890023174997
Samoa,2009,4.549,,68.2600706713781,106.246643066406,85.9901275634766,28.7,70.066,40.969,61.6222451945406,,16.6,-3.4619999999999997,3250.953096782478,8.086703492879769
Samoa,2008,4.469,42.0,67.76925795053,,,,72.155,38.549,61.6171646956155,,16.6,-3.4619999999999997,3344.0545587801885,8.114939289496194
Samoa,2007,4.391,,67.3067137809187,107.878379821777,83.8284530639648,,72.1,36.928,61.6154320709009,,16.6,-3.4619999999999997,3011.1008086675206,8.010061008049988
Samoa,2006,4.373,,66.9183745583039,108.60945892334,83.7338562011719,,72.021,36.412,61.6234613250971,,16.6,-3.4619999999999997,2639.8056689534533,7.878460583186091
Samoa,2005,4.374,,66.652296819788,109.378639221191,82.9704895019531,,71.754,38.018,61.6294054183649,,16.6,-3.4619999999999997,2527.762838417975,7.835089936949007
Samoa,2004,4.382,,66.456890459364,109.011123657227,83.6348266601563,,71.696,39.631,61.6484239488008,,16.6,-3.4619999999999997,2168.038807274845,7.681578262433856
Samoa,2003,4.4,,66.2332155477032,107.47802734375,83.7575988769531,,71.496,41.047,61.6838462341692,,16.6,-3.4619999999999997,1778.8557181538147,7.483725581596509
Samoa,2002,4.429,40.7,65.9469964664311,104.957366943359,81.5335235595703,,71.276,41.451,61.7292953344743,,16.6,-3.4619999999999997,1509.9052875894874,7.3198022043911015
Samoa,2001,4.465,,65.5583038869258,100.281578063965,80.4270629882813,,71.019,42.727,61.7815195925579,,16.6,-3.4619999999999997,1435.3451812614023,7.269160643700581
Samoa,2000,4.514,,65.0204946996466,96.591423034668,78.4804229736328,,70.746,43.989,61.8967327801689,,16.6,-3.4619999999999997,1406.7656830055705,7.249048506646888
Samoa,1999,4.555,,64.3855123674912,96.0587005615234,78.9945907592773,,70.456,45.226,62.0414297079883,,16.6,-3.4619999999999997,1401.7266685128834,7.2454600903229975
Samoa,1998,4.609,,63.7402826855124,98.5171585083008,77.9161529541016,,70.171,47.13,62.0861731411832,,16.6,-3.4619999999999997,1493.9242353880036,7.309161651815138
Samoa,1997,4.66,,63.0893992932862,99.6207275390625,78.0082473754883,,69.875,48.481,62.1335804321287,,16.6,-3.4619999999999997,1598.9178623441412,7.377082343374567
Samoa,1996,4.739,,62.4427561837456,99.3672485351563,74.4161376953125,,69.588,49.414,62.1367936325786,,16.6,-3.4619999999999997,1414.2081830933266,7.254325065529673
Samoa,1995,4.802,,61.8028268551237,100.128860473633,75.894157409668,,69.298,49.772,62.329248988685,,16.6,-3.4619999999999997,1285.6670099936134,7.159032936582043
Samoa,1994,4.85,,61.1685512367491,99.3446807861328,76.4945373535156,,68.98,50.248,62.5290345200356,,16.6,-3.4619999999999997,1277.2337716491882,7.1524519024337225
Samoa,1993,4.874,,60.5519434628975,,,,68.701,49.042,62.4038785464239,,16.6,-3.4619999999999997,776.8519111370199,6.655249741645713
Samoa,1992,4.888,,59.9996466431095,,,,68.385,47.772,62.5116986429574,,16.6,-3.4619999999999997,779.1744436806459,6.658234953639332
Samoa,1991,4.892,,59.6116607773852,,,,67.881,46.14,62.4718245952987,,16.6,-3.4619999999999997,744.4959153906319,6.612707365729741
Samoa,1990,4.93,,59.4296819787986,,,,67.658,47.926,62.3641563393708,,16.6,-3.4619999999999997,747.7808483188732,6.617109951515499
Samoa,1989,4.99,,59.3236749116608,,,,67.471,50.794,,,16.6,-3.4619999999999997,731.9765180851471,6.595748434328114
Samoa,1988,5.089,,59.1703180212014,,,,67.188,52.787,,,16.6,-3.4619999999999997,794.3533992789875,6.677528449478318
Samoa,1987,5.19,,58.9303886925795,,,,66.883,53.901,,,16.6,-3.4619999999999997,669.8561646164427,6.50706300966108
Samoa,1986,5.286,,58.7862190812721,100.327949523926,81.5249176025391,,66.623,54.76,,,16.6,-3.4619999999999997,606.7853733945241,6.408175142692303
Samoa,1985,5.344,,58.8399293286219,,,,66.347,55.718,,,16.6,-3.4619999999999997,573.9484436037504,6.352539572779892
Samoa,1984,5.417,,58.9325088339223,,,,66.048,56.502,,,16.6,-3.4619999999999997,654.7642948363883,6.484275315660207
Samoa,1983,5.531,,58.9908127208481,97.0669784545898,,,65.736,56.056,,,16.6,-3.4619999999999997,670.0619583511777,6.50737018326046
Samoa,1982,5.661,,58.969964664311,96.0611114501953,82.7926788330078,,65.419,55.745,,,16.6,-3.4619999999999997,726.3783540720616,6.588071027933481
Samoa,1981,5.784,,58.7243816254417,97.3306579589844,76.7346801757813,,65.095,54.206,,,16.6,-3.4619999999999997,,
Samoa,1980,5.925,,58.2703180212014,98.5283889770508,76.0144500732422,,64.748,54.67,,,16.6,-3.4619999999999997,,
Samoa,1979,6.083,,57.769964664311,100.178100585938,71.8935470581055,,64.39,56.288,,,16.6,-3.4619999999999997,,
Samoa,1978,6.229,,57.2395759717314,97.9069519042969,70.779899597168,,63.999,56.371,,,16.6,-3.4619999999999997,,
Samoa,1977,6.378,,56.6650176678445,96.8783416748047,70.2032012939453,,63.642,56.083,,,16.6,-3.4619999999999997,,
Samoa,1976,6.529,,55.878445229682,94.5811309814453,67.1734466552734,,63.214,55.95,,,16.6,-3.4619999999999997,,
Samoa,1975,6.679,,54.8632508833922,92.9076919555664,65.8808517456055,,62.764,56.742,,,16.6,-3.4619999999999997,,
Samoa,1974,6.847,,53.7950530035336,,,,62.25,59.546,,,16.6,-3.4619999999999997,,
Samoa,1973,7.024,,52.8575971731449,88.7306213378906,54.114631652832,,61.747,58.859,,,16.6,-3.4619999999999997,,
Samoa,1972,7.182,,52.060777385159,83.9093170166016,,,61.23,56.43,,,16.6,-3.4619999999999997,,
Samoa,1971,7.337,,51.2593639575972,82.5680236816406,,,60.704,52.547,,,16.6,-3.4619999999999997,,
Samoa,1970,7.459,,50.4491166077739,82.7873306274414,56.0299987792969,,60.18,57.492,,,16.6,-3.4619999999999997,,
San Marino,2020,,,566.783333333333,96.2762832641602,62.1942405700684,,,3.655,,,,,45320.20871560679,10.721508320506597
San Marino,2019,,,569.633333333333,97.3498229980469,59.8926696777344,,,3.489,,,,,47287.39839499239,10.763999120273734
San Marino,2018,,,569.266666666667,97.1951904296875,60.2405204772949,,,3.429,,,,,48462.96031544297,10.788555080318249
San Marino,2017,,,567.6,,,,,3.287,,,,,44885.797142880554,10.711876701705151
San Marino,2016,,,563.9,,,,,3.439,,,,,43399.458300484424,10.678202238454942
San Marino,2015,,,559.5,,,,,3.681,,,,,42281.64346768811,10.65210831027148
San Marino,2014,,,556.483333333333,,,,,3.976,,,,,50135.48458172093,10.822484311448783
San Marino,2013,,,554.75,,,,,4.692,,,,,50438.39001536969,10.828507870762337
San Marino,2012,1.26,,552.2,,,,,3.904,,,,,48435.94253140951,10.78799743138849
San Marino,2011,,,541.583333333333,,,,,4.656,,,,,55816.36510122696,10.92982238675482
San Marino,2010,,,526.8,,,,,4.684,,,,,59517.03274297456,10.99401781515564
San Marino,2009,,,517.65,,,,,4.296,,,,,66200.6729727818,11.100445907625419
San Marino,2008,,,511.666666666667,,,,,5.142,,,,,77962.14398758697,11.263978654366834
San Marino,2007,,,506.2,,,,,4.155,,,,,71970.05872504413,11.184005460467116
San Marino,2006,,,499.316666666667,,,,,4.194,,,,,63692.616768195534,11.061823928534837
San Marino,2005,,,491.8,,,,,4.203,,,,,60520.79203611123,11.010742254996286
San Marino,2004,,,484.883333333333,,,,,5.472,,,,,59249.64768157289,10.98951511267713
San Marino,2003,,,476.683333333333,,,,,5.662,,,,,51198.42525839656,10.843464053882661
San Marino,2002,,,466.15,,,,,5.938,,,,,41770.14661837141,10.639937167620838
San Marino,2001,,,455.583333333333,,,,,6.744,,,,,39415.16294321639,10.581905867526219
San Marino,2000,,,447.05,,,,,6.174,,,,,37473.78698296127,10.531396953746755
San Marino,1999,,,440.066666666667,,,,,6.537,,,,,42004.94840081465,10.6455427093924
San Marino,1998,,,433.283333333333,,,,,6.885,,,,,,
San Marino,1997,,,426.6,,,,,7.1,,,,,,
San Marino,1996,,,420.583333333333,,,,,7.227,,,,,,
San Marino,1995,,,414.766666666667,,,,,7.078,,,,,,
San Marino,1994,,,408.916666666667,,,,,7.061,,,,,,
San Marino,1993,,,403.016666666667,,,,,7.294,,,,,,
San Marino,1992,,,396.8,,,,,8.11,,,,,,
San Marino,1991,,,390.983333333333,,,,,8.833,,,,,,
San Marino,1990,,,385.533333333333,,,,,9.444,,,,,,
San Marino,1989,,,380.05,,,,,9.994,,,,,,
San Marino,1988,,,375.7,,,,,10.3,,,,,,
San Marino,1987,,,373.95,,,,,11.33,,,,,,
San Marino,1986,,,373.166666666667,,,,,12.553,,,,,,
San Marino,1985,,,370.683333333333,,,,,13.506,,,,,,
San Marino,1984,,,368.266666666667,,,,,14.479,,,,,,
San Marino,1983,,,366.216666666667,,,,,15.481,,,,,,
San Marino,1982,,,363.4,,,,,17.222,,,,,,
San Marino,1981,,,359.933333333333,,,,,20.044,,,,,,
San Marino,1980,,,355.766666666667,,,,,22.222,,,,,,
San Marino,1979,,,351.45,,,,,24.301,,,,,,
San Marino,1978,,,346.583333333333,,,,,27.757,,,,,,
San Marino,1977,,,341.366666666667,,,,,29.42,,,,,,
San Marino,1976,,,336.0,,,,,30.677,,,,,,
San Marino,1975,,,330.05,,,,,30.963,,,,,,
San Marino,1974,,,323.983333333333,,,,,30.378,,,,,,
San Marino,1973,,,316.833333333333,,,,,30.849,,,,,,
San Marino,1972,,,309.583333333333,,,,,30.959,,,,,,
San Marino,1971,,,303.533333333333,,,,,30.234,,,,,,
San Marino,1970,,,302.816666666667,,,,,30.312,,,,,,
Sao Tome and Principe,2020,3.893,,227.751041666667,,,,67.785,81.252,53.5403424382981,40.7,49.7,-2.575,2161.310195770162,7.678469888903519
Sao Tome and Principe,2019,3.964,,223.540625,,,49.7,68.523,82.123,53.7070678399092,40.7,49.7,-2.575,1991.7382638518307,7.5967630358629625
Sao Tome and Principe,2018,4.044,,220.15,,,,68.355,82.714,53.3038652186807,40.7,49.7,-2.575,1950.6293518093676,7.575907344004609
Sao Tome and Principe,2017,4.142,40.7,216.704166666667,106.791542053223,89.3381195068359,,68.267,86.522,52.9448154657293,40.7,49.7,-2.575,1805.52465051182,7.498606493635566
Sao Tome and Principe,2016,4.274,,213.158333333333,106.188537597656,83.1942672729492,,67.492,91.146,52.656057379805,40.7,49.7,-2.575,1688.3753028850913,7.431521986275354
Sao Tome and Principe,2015,4.387,,209.504166666667,105.266586303711,82.4992523193359,,67.249,95.992,52.4396887703075,40.7,49.7,-2.575,1571.498539924395,7.359784927140401
Sao Tome and Principe,2014,4.511,,205.726041666667,103.932136535645,75.0377426147461,40.5,66.845,99.612,52.3190628922047,40.7,49.7,-2.575,1754.600470808301,7.469996458022243
Sao Tome and Principe,2013,4.6,,201.830208333333,107.075042724609,64.5261993408203,,66.328,103.828,52.2883103851943,40.7,49.7,-2.575,1551.1929045744207,7.346779529765338
Sao Tome and Principe,2012,4.667,,197.8375,107.579750061035,58.084098815918,,65.746,111.445,52.3263269402319,40.7,49.7,-2.575,1319.900832690113,7.185311886008346
Sao Tome and Principe,2011,4.716,,193.795833333333,116.007369995117,50.4649887084961,,64.902,115.102,52.3709931540274,40.7,49.7,-2.575,1244.2716246937769,7.126305597289288
Sao Tome and Principe,2010,4.727,30.8,189.727083333333,116.59204864502,51.768871307373,,65.249,119.117,52.372654529233,40.7,49.7,-2.575,1079.6896543678695,6.984428921756525
Sao Tome and Principe,2009,4.776,,185.55,120.066093444824,50.8150482177734,38.4,65.116,118.474,52.3052287126645,40.7,49.7,-2.575,1054.4129197602736,6.960739416860079
Sao Tome and Principe,2008,4.825,,181.254166666667,120.098777770996,45.0854797363281,,65.079,117.351,52.221372453591,40.7,49.7,-2.575,1080.5567147470574,6.985231663923479
Sao Tome and Principe,2007,4.872,,176.921875,119.402931213379,47.8080711364746,,64.724,116.116,52.0984261803647,40.7,49.7,-2.575,878.1325507594689,6.777797551214786
Sao Tome and Principe,2006,4.919,,172.630208333333,,,30.7,64.398,116.508,51.9489331062463,40.7,49.7,-2.575,861.5211781922824,6.758699638593609
Sao Tome and Principe,2005,4.964,,168.416666666667,125.630882263184,42.8208503723145,,63.709,119.936,51.7709929988815,40.7,49.7,-2.575,843.9527132189138,6.738096466034579
Sao Tome and Principe,2004,5.007,,164.267708333333,124.59317779541,39.2564392089844,,63.731,123.781,51.8711995577667,40.7,49.7,-2.575,726.5995017476363,6.588375434055565
Sao Tome and Principe,2003,5.049,,160.16875,123.368927001953,35.7509689331055,,63.166,126.014,51.8954988809373,40.7,49.7,-2.575,663.919456466975,6.4981608416173895
Sao Tome and Principe,2002,5.09,,156.084375,120.645568847656,,,62.6,128.147,51.8220187029323,40.7,49.7,-2.575,568.4112370141917,6.342845165580999
Sao Tome and Principe,2001,5.131,,152.352083333333,,,,62.032,128.02,51.6394344501293,40.7,49.7,-2.575,519.2961115647998,6.252474262982455
Sao Tome and Principe,2000,5.176,32.1,149.702083333333,,,29.3,61.655,124.946,51.3989608894129,40.7,49.7,-2.575,,
Sao Tome and Principe,1999,5.226,,147.716666666667,100.299598693848,,,61.393,121.907,51.027869098449,40.7,49.7,-2.575,,
Sao Tome and Principe,1998,5.282,,145.614583333333,127.150093078613,,,61.187,119.931,50.5749308455823,40.7,49.7,-2.575,,
Sao Tome and Principe,1997,5.345,,143.391666666667,,,,61.181,115.731,50.0862254796292,40.7,49.7,-2.575,,
Sao Tome and Principe,1996,5.414,,141.054166666667,134.141830444336,,,61.097,117.293,49.6403841260062,40.7,49.7,-2.575,,
Sao Tome and Principe,1995,5.487,,138.621875,,,,61.056,114.396,49.2788781957292,40.7,49.7,-2.575,,
Sao Tome and Principe,1994,5.562,,136.110416666667,,,,61.069,113.178,48.8170618624983,40.7,49.7,-2.575,,
Sao Tome and Principe,1993,5.635,,133.522916666667,,,,61.138,112.018,48.4364086817864,40.7,49.7,-2.575,,
Sao Tome and Principe,1992,5.704,,130.883333333333,135.043060302734,,,61.284,111.682,48.1291914379831,40.7,49.7,-2.575,,
Sao Tome and Principe,1991,5.769,,128.2125,130.868453979492,,,61.429,111.472,47.8763064606852,40.7,49.7,-2.575,,
Sao Tome and Principe,1990,5.828,,125.357291666667,128.107025146484,,,61.471,114.214,47.6226493831668,40.7,49.7,-2.575,,
Sao Tome and Principe,1989,5.884,,122.338541666667,,,,60.158,117.934,,40.7,49.7,-2.575,,
Sao Tome and Principe,1988,5.938,,119.284375,121.500030517578,34.6155891418457,,61.334,125.186,,40.7,49.7,-2.575,,
Sao Tome and Principe,1987,5.992,,116.260416666667,118.553108215332,29.2839202880859,,61.017,131.445,,40.7,49.7,-2.575,,
Sao Tome and Principe,1986,6.046,,113.50625,,,,57.527,138.816,,40.7,49.7,-2.575,,
Sao Tome and Principe,1985,6.101,,111.048958333333,125.749961853027,,,59.811,137.395,,40.7,49.7,-2.575,,
Sao Tome and Principe,1984,6.158,,108.851041666667,133.890014648438,39.5343284606934,,59.487,135.796,,40.7,49.7,-2.575,,
Sao Tome and Principe,1983,6.217,,106.927083333333,143.832077026367,38.3207702636719,,59.432,135.993,,40.7,49.7,-2.575,,
Sao Tome and Principe,1982,6.276,,105.136458333333,151.685195922852,30.0480499267578,,59.558,133.482,,40.7,49.7,-2.575,,
Sao Tome and Principe,1981,6.333,,103.302083333333,154.141571044922,23.7000694274902,,59.487,131.907,,40.7,49.7,-2.575,,
Sao Tome and Principe,1980,6.386,,101.260416666667,155.774673461914,,,59.739,126.523,,40.7,49.7,-2.575,,
Sao Tome and Principe,1979,6.434,,98.9760416666667,,,,59.714,121.373,,40.7,49.7,-2.575,,
Sao Tome and Principe,1978,6.473,,96.5197916666667,137.508499145508,,,59.325,126.678,,40.7,49.7,-2.575,,
Sao Tome and Principe,1977,6.504,,94.0614583333333,126.64266204834,27.134859085083,,58.83,121.021,,40.7,49.7,-2.575,,
Sao Tome and Principe,1976,6.524,,91.7479166666667,148.39045715332,28.9134006500244,,58.576,116.697,,40.7,49.7,-2.575,,
Sao Tome and Principe,1975,6.534,,89.621875,116.036521911621,,,58.263,114.265,,40.7,49.7,-2.575,,
Sao Tome and Principe,1974,6.534,,87.696875,114.293670654297,,,58.042,105.834,,40.7,49.7,-2.575,,
Sao Tome and Principe,1973,6.525,,85.9083333333333,144.316345214844,,,57.941,108.153,,40.7,49.7,-2.575,,
Sao Tome and Principe,1972,6.51,,84.203125,122.110023498535,15.0502700805664,,57.349,109.249,,40.7,49.7,-2.575,,
Sao Tome and Principe,1971,6.49,,82.5270833333333,110.029281616211,13.3381299972534,,56.841,110.436,,40.7,49.7,-2.575,,
Sao Tome and Principe,1970,6.468,,80.815625,,,,56.516,111.611,,40.7,49.7,-2.575,,
Saudi Arabia,2020,2.465,,16.7452548972177,100.219467163086,112.585823059082,,76.239,12.032,36.8971803901001,,27.6,-5.118,19539.5658107346,9.880196704814306
Saudi Arabia,2019,2.504,,16.6662923491294,100.712738037109,111.794799804688,27.6,77.304,12.034,30.5527225690903,,27.6,-5.118,22430.238229401988,10.018165248474435
Saudi Arabia,2018,2.546,,16.2898524903591,99.7698974609375,110.086280822754,,77.212,11.984,28.0129713232021,,27.6,-5.118,23318.738167141608,10.057012529529686
Saudi Arabia,2017,2.584,,15.9060711079272,99.458122253418,107.694007873535,,77.16,12.179,25.5144659836742,,27.6,-5.118,20138.146332840857,9.91037112295233
Saudi Arabia,2016,2.59,,15.5446924905451,105.127059936523,112.33911895752,24.6,77.064,12.375,29.0539188716051,,27.6,-5.118,19300.05000592451,9.867862965870165
Saudi Arabia,2015,2.637,,15.2346840707265,110.393020629883,116.462272644043,,76.918,12.657,27.7286430903564,,27.6,-5.118,19977.79469242175,9.902376670356025
Saudi Arabia,2014,2.686,,14.9442775469951,119.032669067383,,,76.757,12.97,26.2623607460258,,27.6,-5.118,23543.5663423802,10.066607870714632
Saudi Arabia,2013,2.737,,14.6451339495462,116.416076660156,,,76.626,13.334,26.0282897127178,,27.6,-5.118,23716.260615902174,10.073916193799691
Saudi Arabia,2012,2.78,,14.337668687113,110.06095123291,,,76.461,13.452,26.7552399496049,,27.6,-5.118,23878.585291744283,10.08073732336237
Saudi Arabia,2011,2.814,,14.0257176616163,106.621383666992,,,76.234,13.433,26.5646298243564,,27.6,-5.118,22262.613662962438,10.01066403316433
Saudi Arabia,2010,2.853,,13.6819397215412,106.622428894043,,,75.763,13.677,25.2943575441043,,27.6,-5.118,17958.94899139516,9.795843820733793
Saudi Arabia,2009,2.952,,13.2501881666659,104.669418334961,94.787353515625,,75.431,14.191,23.9355259480108,,27.6,-5.118,15064.631280724267,9.62010497603914
Saudi Arabia,2008,3.057,,12.7633998390466,102.71981048584,,,75.274,15.09,24.2543118924454,,27.6,-5.118,18944.85734975965,9.849287793720455
Saudi Arabia,2007,3.177,,12.2808721257484,100.43782043457,90.5324096679688,23.8,75.046,16.076,24.5040328474428,,27.6,-5.118,15756.193622507715,9.66498881282639
Saudi Arabia,2006,3.208,,11.8076885504422,,,,74.81,16.41,24.9691025794363,,27.6,-5.118,14848.602058302982,9.605661002311619
Saudi Arabia,2005,3.242,,11.3493778172667,95.7017135620117,87.4387588500977,,74.588,17.406,23.8944337054716,,27.6,-5.118,13462.763048544974,9.50768286062714
Saudi Arabia,2004,3.337,,11.007079160251,,,,74.153,18.848,23.0003666649206,,27.6,-5.118,10935.016590448202,9.299725450297482
Saudi Arabia,2003,3.502,,10.7693886095204,,,,73.628,20.997,22.2717207929144,,27.6,-5.118,9321.803874101583,9.140111437674845
Saudi Arabia,2002,3.706,,10.5240360237988,,,,73.337,23.79,21.5587287209953,,27.6,-5.118,8380.959295490977,9.0337176613267
Saudi Arabia,2001,3.91,,10.2740064846559,,,,72.974,26.973,21.517692504408,,27.6,-5.118,8337.320550715029,9.028497166839632
Saudi Arabia,2000,4.115,,10.0234871074434,,,,72.467,30.536,21.8227662776038,,27.6,-5.118,8795.261338534876,9.081968371174181
